# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1920,9.750,186363.37852941177,170394.58000000002,14,31,22,19,35,36,41,28,13,10,40,15,33,8,17,23,48,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,24,42,46,9,45,1,6,16,39,43,12,49,2,
1921,9.756,195649.61147058825,170394.58000000002,14,31,22,19,35,36,41,28,13,10,40,15,33,8,17,23,48,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,24,42,46,9,45,1,6,16,39,43,12,49,2,
1922,9.760,192297.76097368423,170394.58000000002,14,31,22,19,35,36,41,28,13,10,40,15,33,8,17,23,48,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,24,42,46,9,45,1,6,16,39,43,12,49,2,
1923,9.765,190567.77183333336,170394.58000000002,14,31,22,19,35,36,41,28,13,10,40,15,33,8,17,23,48,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,24,42,46,9,45,1,6,16,39,43,12,49,2,
1924,9.770,186863.87534883723,170394.58000000002,14,31,22,19,35,36,41,28,13,10,40,15,33,8,17,23,48,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,24,42,46,9,45,1,6,16,39,43,12,49,2,
1925,9.775,186125.36947727276,165435.17,14,31,22,19,48,36,41,28,13,10,40,15,33,8,17,23,35,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,3,5,42,46,32,24,9,45,1,6,16,39,43,12,49,2,
1926,9.780,181852.67565000002,165435.17,14,31,22,19,48,36,41,28,13,10,40,15,33,8,17,23,35,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,3,5,42,46,32,24,9,45,1,6,16,39,43,12,49,2,
1927,9.784,186230.65745945947,165435.17,14,31,22,19,48,36,41,28,13,10,40,15,33,8,17,23,35,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,3,5,42,46,32,24,9,45,1,6,16,39,43,12,49,2,
1928,9.789,187872.50613888892,171135.99000000002,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1929,9.793,188339.98109677425,171135.99000000002,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1930,9.798,190932.6585,171135.99000000002,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1931,9.803,191128.80184090912,171135.99000000002,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,34,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1932,9.808,189616.8378723404,166682.22,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,48,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,46,34,9,5,42,12,45,1,6,16,39,43,24,49,2,
1933,9.813,186927.37972093024,166682.22,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,48,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,46,34,9,5,42,12,45,1,6,16,39,43,24,49,2,
1934,9.817,184801.17741025635,166682.22,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,48,38,26,37,27,0,4,25,11,7,44,29,30,21,18,47,32,3,46,34,9,5,42,12,45,1,6,16,39,43,24,49,2,
1935,9.822,189470.28855555557,169254.72,14,31,22,19,10,36,28,13,35,40,15,33,8,17,23,41,20,34,38,26,37,27,2,4,25,11,7,44,29,30,21,18,47,32,3,5,42,46,48,12,9,45,1,6,16,39,43,24,49,0,
1936,9.827,184631.01497435896,168064.49,14,31,22,19,3,36,28,13,35,40,25,33,8,17,23,41,20,34,38,26,37,27,0,4,15,11,7,44,29,30,21,18,47,32,10,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1937,9.832,184857.04953658537,168064.49,14,31,22,19,3,36,28,13,35,40,25,33,8,17,23,41,20,34,38,26,37,27,0,4,15,11,7,44,29,30,21,18,47,32,10,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1938,9.837,184289.47434883725,168064.49,14,31,22,19,3,36,28,13,35,40,25,33,8,17,23,41,20,34,38,26,37,27,0,4,15,11,7,44,29,30,21,18,47,32,10,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1939,9.841,186382.9185,168064.49,14,31,22,19,3,36,28,13,35,40,25,33,8,17,23,41,20,34,38,26,37,27,0,4,15,11,7,44,29,30,21,18,47,32,10,5,42,46,48,12,9,45,1,6,16,39,43,24,49,2,
1940,9.846,186302.83189189192,170155.69,14,31,22,37,10,36,28,13,35,47,15,33,8,17,23,41,34,20,38,26,19,27,0,4,25,11,7,44,29,30,21,18,40,43,3,5,42,46,48,12,9,45,1,6,16,39,32,24,49,2,
1941,9.851,195380.77761538466,170155.69,14,31,22,37,10,36,28,13,35,47,15,33,8,17,23,41,34,20,38,26,19,27,0,4,25,11,7,44,29,30,21,18,40,43,3,5,42,46,48,12,9,45,1,6,16,39,32,24,49,2,
1942,9.855,193914.28702702702,170411.14,14,31,22,19,10,36,28,13,35,40,15,33,26,17,23,41,20,38,8,37,27,0,4,25,11,7,44,21,30,24,18,47,32,3,46,48,5,42,12,9,45,1,6,16,39,43,29,34,49,2,
1943,9.860,198191.2826842105,170411.14,14,31,22,19,10,36,28,13,35,40,15,33,26,17,23,41,20,38,8,37,27,0,4,25,11,7,44,21,30,24,18,47,32,3,46,48,5,42,12,9,45,1,6,16,39,43,29,34,49,2,
1944,9.865,204924.93156756755,171422.33000000002,14,31,4,19,10,36,24,13,35,40,15,33,8,17,23,41,20,38,26,37,27,0,22,25,11,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,2,
1945,9.870,195425.47422222223,171262.94,14,31,19,10,36,28,13,35,40,4,15,33,8,12,23,41,20,38,26,37,27,0,22,25,11,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,17,45,1,6,16,39,24,49,2,
1946,9.875,208342.2308571429,171262.94,14,31,19,10,36,28,13,35,40,4,15,33,8,12,23,41,20,38,26,37,27,0,22,25,11,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,17,45,1,6,16,39,24,49,2,
1947,9.880,215132.81560526317,171262.94,14,31,19,10,36,28,13,35,40,4,15,33,8,12,23,41,20,38,26,37,27,0,22,25,11,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,17,45,1,6,16,39,24,49,2,
1948,9.884,208477.7494615385,171262.94,14,31,19,10,36,28,13,35,40,4,15,33,8,12,23,41,20,38,26,37,27,0,22,25,11,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,17,45,1,6,16,39,24,49,2,
1949,9.890,203089.51076470592,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1950,9.895,196534.42302857147,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1951,9.900,207272.4636666667,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1952,9.905,204107.13684848486,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1953,9.910,202008.06077419352,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1954,9.915,196687.28646875,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1955,9.920,195790.2285,166820.77000000002,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,5,3,46,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1956,9.924,193819.41338461539,164890.13,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,2,
1957,9.929,190836.98380487808,164890.13,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,2,
1958,9.934,182107.6286842105,164890.13,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,2,
1959,9.939,178851.94025000004,164890.13,14,31,10,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,2,
1960,9.943,176842.89333333337,165370.87,14,31,4,10,36,24,13,35,40,33,8,17,23,41,20,38,37,26,19,15,27,0,22,25,11,2,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,7,
1961,9.948,182808.16763157895,165370.87,14,31,4,10,36,24,13,35,40,33,8,17,23,41,20,38,37,26,19,15,27,0,22,25,11,2,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,7,
1962,9.953,180068.59370270272,163446.89,14,31,4,19,10,36,24,13,35,40,15,33,8,17,23,41,20,38,26,37,27,0,2,25,11,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,22,
1963,9.958,175714.64939473686,163446.89,14,31,4,19,10,36,24,13,35,40,15,33,8,17,23,41,20,38,26,37,27,0,2,25,11,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,22,
1964,9.963,179445.55496969697,163446.89,14,31,4,19,10,36,24,13,35,40,15,33,8,17,23,41,20,38,26,37,27,0,2,25,11,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,22,
1965,9.968,174508.98205882355,163446.89,14,31,4,19,10,36,24,13,35,40,15,33,8,17,23,41,20,38,26,37,27,0,2,25,11,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,22,
1966,9.974,173515.6723636364,161713.84000000003,14,31,47,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,10,5,46,3,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1967,9.979,174184.00930000003,161713.84000000003,14,31,47,36,24,13,35,40,15,33,8,17,23,41,20,38,37,26,19,27,0,4,25,11,22,7,29,30,21,44,43,18,10,5,46,3,34,9,32,42,48,12,45,1,6,16,39,28,49,2,
1968,9.983,178808.60453658536,163359.7,14,31,4,10,36,24,13,35,40,0,17,23,41,20,38,37,26,19,27,15,33,8,2,25,11,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,22,
1969,9.988,179539.52153333332,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1970,9.993,183262.46854545458,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1971,9.998,180668.84608108108,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1972,10.003,177803.6386,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1973,10.008,180513.91075000004,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1974,10.013,180849.05191891894,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1975,10.020,181241.47174285713,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1976,10.029,180727.26915789474,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1977,10.037,182884.21321621622,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1978,10.042,183319.75008333338,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1979,10.048,185342.7515526316,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1980,10.052,195265.8321621622,158260.12,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1981,10.057,193580.28410256415,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1982,10.061,189886.52081250004,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1983,10.066,191427.02344444446,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1984,10.071,190931.31152631584,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1985,10.075,191564.70002702708,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1986,10.080,186002.53100000002,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1987,10.085,177180.06774193552,157504.11,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,27,19,0,4,25,11,22,8,2,7,30,29,21,44,43,18,47,32,3,46,34,9,5,42,48,12,45,1,6,16,39,28,49,
1988,10.090,183677.05257142856,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1989,10.095,188669.91575,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1990,10.100,196820.26021875,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1991,10.105,201242.344,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1992,10.110,198934.8955882353,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1993,10.115,203623.5691794872,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1994,10.120,204849.62585714288,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1995,10.125,201372.64373809524,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1996,10.130,194202.74210869565,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1997,10.136,198952.707275,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1998,10.141,194393.74014285713,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
1999,10.146,189189.17285,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2000,10.151,189762.27564102566,155819.3,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,7,2,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2001,10.156,195336.5024324325,155819.3,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,7,2,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2002,10.161,189313.458,155819.3,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,7,2,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2003,10.166,187873.19216216216,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2004,10.170,196599.74095238093,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2005,10.176,195893.0861111111,156138.19999999998,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2006,10.181,188763.76318181815,159717.59999999998,14,31,10,36,24,41,35,40,17,23,44,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,13,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2007,10.186,186372.86048648646,161247.93,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,5,9,42,48,12,45,6,16,1,39,28,49,
2008,10.191,186369.28666666665,161247.93,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,5,9,42,48,12,45,6,16,1,39,28,49,
2009,10.195,187211.80542857145,161768.24000000002,14,31,10,36,24,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,12,48,42,45,6,16,1,39,28,49,
2010,10.200,189580.44948717946,159971.55000000002,14,31,10,36,6,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,32,47,34,28,46,9,3,49,5,42,48,12,24,16,45,1,39,
2011,10.205,191094.26368421048,159971.55000000002,14,31,10,36,6,41,35,40,17,23,13,20,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,44,43,18,32,47,34,28,46,9,3,49,5,42,48,12,24,16,45,1,39,
2012,10.210,191821.6616666667,165294.44999999998,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,22,11,25,8,2,7,30,29,21,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2013,10.214,193898.87057142856,174807.36,14,31,10,36,24,41,35,40,17,23,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,28,30,29,21,20,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,7,49,
2014,10.219,196852.78326315785,174807.36,14,31,10,36,24,41,35,40,17,23,13,38,37,15,33,26,19,27,0,4,25,11,22,8,2,28,30,29,21,20,44,43,32,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,7,49,
2015,10.224,193378.20163414633,170361.72,14,31,10,28,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,36,49,
2016,10.229,190655.4837027027,170361.72,14,31,10,28,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,36,49,
2017,10.233,188988.19439473684,170557.32,14,31,10,24,35,40,17,23,20,38,0,4,37,33,15,19,27,26,25,11,22,8,7,30,29,21,44,46,41,13,43,18,47,32,3,34,9,5,42,2,48,36,12,45,6,16,1,39,28,49,
2018,10.238,190779.00639999998,170557.32,14,31,10,24,35,40,17,23,20,38,0,4,37,33,15,19,27,26,25,11,22,8,7,30,29,21,44,46,41,13,43,18,47,32,3,34,9,5,42,2,48,36,12,45,6,16,1,39,28,49,
2019,10.243,200882.65179069765,174676.54,14,31,10,24,35,40,41,20,38,37,15,33,19,25,7,30,17,2,27,0,4,26,11,22,8,29,21,44,3,23,13,43,18,47,49,46,34,9,5,42,12,48,45,36,6,16,1,39,28,32,
2020,10.248,196576.10585,174676.54,14,31,10,24,35,40,41,20,38,37,15,33,19,25,7,30,17,2,27,0,4,26,11,22,8,29,21,44,3,23,13,43,18,47,49,46,34,9,5,42,12,48,45,36,6,16,1,39,28,32,
2021,10.253,200848.5350869565,170816.42,14,31,10,36,24,40,17,46,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,44,47,18,3,23,34,9,5,42,48,12,45,6,16,1,39,28,49,
2022,10.257,198408.6442051282,174942.97,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,6,16,1,39,28,49,
2023,10.262,194532.67907142857,172860.61000000002,14,31,5,24,35,40,20,17,10,3,1,21,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,44,23,41,13,43,18,47,46,49,34,9,42,12,48,45,36,6,16,39,28,32,
2024,10.267,189091.8955,167849.43,14,31,10,36,24,40,17,23,20,41,13,35,38,29,15,33,26,19,27,0,4,25,11,22,8,2,7,30,37,21,32,43,44,48,47,18,3,46,34,9,5,42,12,45,6,16,1,39,28,49,
2025,10.271,185000.66896875,167849.43,14,31,10,36,24,40,17,23,20,41,13,35,38,29,15,33,26,19,27,0,4,25,11,22,8,2,7,30,37,21,32,43,44,48,47,18,3,46,34,9,5,42,12,45,6,16,1,39,28,49,
2026,10.276,188799.1925,168333.9,14,31,10,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,11,4,25,0,22,8,2,7,30,29,21,32,43,44,47,18,3,46,34,9,5,42,48,12,45,36,6,16,1,39,28,49,
2027,10.281,191606.94806451612,173106.26,14,31,5,24,35,40,20,17,10,3,1,21,38,37,15,33,26,19,27,0,4,25,7,22,8,2,11,30,29,44,23,41,13,43,18,47,46,49,34,9,42,12,48,45,36,6,16,39,28,32,
2028,10.286,193636.35107142857,173106.26,14,31,5,24,35,40,20,17,10,3,1,21,38,37,15,33,26,19,27,0,4,25,7,22,8,2,11,30,29,44,23,41,13,43,18,47,46,49,34,9,42,12,48,45,36,6,16,39,28,32,
2029,10.291,194672.28484848482,173106.26,14,31,5,24,35,40,20,17,10,3,1,21,38,37,15,33,26,19,27,0,4,25,7,22,8,2,11,30,29,44,23,41,13,43,18,47,46,49,34,9,42,12,48,45,36,6,16,39,28,32,
2030,10.295,195366.25699999995,171707.61,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,39,47,18,3,46,34,9,5,42,48,12,6,45,16,1,44,28,49,
2031,10.300,195021.33107692306,170209.5,14,31,20,36,24,40,17,23,10,41,42,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,47,44,3,43,18,46,34,9,5,13,48,12,6,45,16,1,39,28,49,
2032,10.305,191558.621575,171707.61,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,39,47,18,3,46,34,9,5,42,48,12,6,45,16,1,44,28,49,
2033,10.310,188046.04654054053,171707.61,14,31,10,36,24,40,17,23,20,41,13,35,38,37,15,33,26,19,27,0,4,25,11,22,8,2,7,30,29,21,32,43,39,47,18,3,46,34,9,5,42,48,12,6,45,16,1,44,28,49,
