# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
5990,35.298,inf,142559.006,14,31,22,27,11,33,4,19,25,0,2,7,38,8,37,3,5,10,13,32,40,49,42,9,30,44,20,21,17,46,29,12,41,34,28,35,24,6,18,23,1,36,43,48,47,39,45,16,15,26,
5991,35.303,inf,142559.006,14,31,22,27,11,33,4,19,25,0,2,7,38,8,37,3,5,10,13,32,40,49,42,9,30,44,20,21,17,46,29,12,41,34,28,35,24,6,18,23,1,36,43,48,47,39,45,16,15,26,
5992,35.310,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5993,35.315,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5994,35.321,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5995,35.326,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5996,35.333,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5997,35.339,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5998,35.345,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
5999,35.352,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6000,35.358,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6001,35.365,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6002,35.373,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6003,35.379,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6004,35.385,inf,145836.61,14,31,22,4,11,0,15,19,25,33,2,7,27,8,37,5,9,34,13,32,40,3,44,30,17,49,42,21,20,29,12,41,10,28,46,35,47,6,18,23,1,36,43,48,24,39,45,16,38,26,
6005,35.391,inf,147551.14800000002,14,31,22,4,15,11,33,19,25,0,2,7,38,8,37,9,5,10,13,32,40,21,49,3,44,30,17,20,46,29,12,41,34,47,48,24,6,18,23,36,43,35,28,39,42,1,45,16,27,26,
6006,35.398,inf,147551.14800000002,14,31,22,4,15,11,33,19,25,0,2,7,38,8,37,9,5,10,13,32,40,21,49,3,44,30,17,20,46,29,12,41,34,47,48,24,6,18,23,36,43,35,28,39,42,1,45,16,27,26,
6007,35.404,inf,147551.14800000002,14,31,22,4,15,11,33,19,25,0,2,7,38,8,37,9,5,10,13,32,40,21,49,3,44,30,17,20,46,29,12,41,34,47,48,24,6,18,23,36,43,35,28,39,42,1,45,16,27,26,
6008,35.410,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6009,35.416,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6010,35.421,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6011,35.427,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6012,35.432,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6013,35.437,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6014,35.443,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6015,35.450,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6016,35.456,inf,146408.05000000002,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,35,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,41,28,39,1,45,16,27,26,
6017,35.462,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6018,35.468,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6019,35.473,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6020,35.479,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6021,35.485,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6022,35.491,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6023,35.497,inf,147857.158,14,31,22,4,15,11,19,0,25,33,2,7,8,24,5,13,6,44,49,42,41,9,30,40,20,21,38,37,10,3,17,46,29,12,34,47,48,32,18,23,36,43,35,28,39,1,45,16,27,26,
6024,35.506,inf,160336.22,14,31,22,4,11,0,15,19,25,33,37,7,27,8,2,5,41,13,32,40,30,49,42,21,20,9,17,24,29,12,44,3,34,46,28,48,43,10,35,47,6,18,23,1,36,39,45,16,38,26,
6025,35.514,inf,161812.22199999998,14,31,22,4,11,0,8,19,25,33,37,7,27,15,2,5,9,13,32,40,30,49,42,21,20,41,17,24,29,12,44,3,34,46,28,48,43,10,35,47,6,18,23,1,36,39,45,16,38,26,
6026,35.521,inf,159278.82200000001,14,31,22,4,11,0,15,19,25,5,37,7,27,8,2,33,9,13,32,40,30,49,42,21,20,41,17,24,29,12,44,3,34,46,28,48,10,35,47,36,6,18,43,39,23,1,45,16,38,26,
6027,35.528,inf,153455.927,14,31,22,11,4,0,15,19,25,33,37,7,27,8,2,29,9,13,32,40,30,49,42,21,20,24,17,41,5,12,44,3,34,46,28,48,36,43,10,35,47,6,18,23,1,39,45,16,38,26,
6028,35.535,inf,160431.11,14,31,22,4,11,0,8,19,25,33,37,7,27,15,2,5,9,13,32,40,21,42,44,48,43,41,30,49,20,17,24,29,12,3,34,46,28,10,35,47,6,18,23,1,36,39,45,16,38,26,
6029,35.541,inf,160431.11,14,31,22,4,11,0,8,19,25,33,37,7,27,15,2,5,9,13,32,40,21,42,44,48,43,41,30,49,20,17,24,29,12,3,34,46,28,10,35,47,6,18,23,1,36,39,45,16,38,26,
6030,35.547,inf,160431.11,14,31,22,4,11,0,8,19,25,33,37,7,27,15,2,5,9,13,32,40,21,42,44,48,43,41,30,49,20,17,24,29,12,3,34,46,28,10,35,47,6,18,23,1,36,39,45,16,38,26,
6031,35.553,inf,165359.617,14,31,22,4,11,0,15,19,25,33,37,7,27,8,2,5,9,13,32,40,30,49,42,21,20,24,17,41,29,12,44,3,34,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6032,35.560,inf,165359.617,14,31,22,4,11,0,15,19,25,33,37,7,27,8,2,5,9,13,32,40,30,49,42,21,20,24,17,41,29,12,44,3,34,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6033,35.567,inf,165359.617,14,31,22,4,11,0,15,19,25,33,37,7,27,8,2,5,9,13,32,40,30,49,42,21,20,24,17,41,29,12,44,3,34,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6034,35.574,inf,166301.22999999998,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,9,13,32,42,30,49,40,3,20,24,17,34,29,12,44,21,41,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6035,35.580,inf,166301.22999999998,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,9,13,32,42,30,49,40,3,20,24,17,34,29,12,44,21,41,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6036,35.587,inf,166301.22999999998,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,9,13,32,42,30,49,40,3,20,24,17,34,29,12,44,21,41,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6037,35.594,inf,166301.22999999998,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,9,13,32,42,30,49,40,3,20,24,17,34,29,12,44,21,41,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6038,35.601,inf,166301.22999999998,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,9,13,32,42,30,49,40,3,20,24,17,34,29,12,44,21,41,46,28,48,36,10,35,47,6,18,23,1,43,39,45,16,38,26,
6039,35.608,inf,149902.54,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,32,42,30,49,40,3,20,24,17,34,12,21,44,41,46,28,48,36,10,35,47,6,18,23,1,39,9,43,16,45,29,38,26,
6040,35.615,inf,149902.54,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,32,42,30,49,40,3,20,24,17,34,12,21,44,41,46,28,48,36,10,35,47,6,18,23,1,39,9,43,16,45,29,38,26,
6041,35.621,inf,149902.54,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,32,42,30,49,40,3,20,24,17,34,12,21,44,41,46,28,48,36,10,35,47,6,18,23,1,39,9,43,16,45,29,38,26,
6042,35.627,inf,149902.54,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,32,42,30,49,40,3,20,24,17,34,12,21,44,41,46,28,48,36,10,35,47,6,18,23,1,39,9,43,16,45,29,38,26,
6043,35.634,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6044,35.643,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6045,35.650,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6046,35.656,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6047,35.665,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6048,35.674,inf,143722.6,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,13,42,30,49,40,1,36,39,20,44,32,17,24,3,34,6,21,41,46,28,48,10,35,47,12,18,23,9,43,16,45,29,38,26,
6049,35.682,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6050,35.689,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6051,35.699,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6052,35.707,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6053,35.713,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6054,35.720,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6055,35.726,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6056,35.733,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6057,35.740,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6058,35.746,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6059,35.753,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6060,35.759,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6061,35.765,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6062,35.771,inf,147503.93999999997,14,31,22,4,11,0,15,19,33,37,7,27,8,25,2,5,20,42,30,49,40,1,36,32,3,13,24,17,34,12,21,44,41,46,28,48,10,35,47,6,18,23,39,9,43,16,45,29,38,26,
6063,35.777,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6064,35.783,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6065,35.791,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6066,35.797,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6067,35.804,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6068,35.810,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6069,35.816,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6070,35.821,inf,149909.4,14,31,22,4,11,0,19,33,37,7,27,8,2,5,10,13,20,30,49,41,36,32,24,17,35,3,34,12,21,40,42,15,25,29,44,46,28,48,9,47,6,18,23,1,43,39,45,16,38,26,
6071,35.829,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6072,35.836,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6073,35.843,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6074,35.850,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6075,35.856,inf,148559.64,14,31,26,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,16,45,38,22,
6076,35.862,inf,148559.64,14,31,26,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,16,45,38,22,
6077,35.870,inf,148559.64,14,31,26,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,16,45,38,22,
6078,35.876,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6079,35.882,inf,150772.8,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,16,39,45,43,38,26,
6080,35.888,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6081,35.894,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6082,35.901,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6083,35.906,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6084,35.911,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6085,35.917,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6086,35.924,inf,150793.63999999998,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6087,35.932,inf,150414.1,14,31,22,33,11,0,19,4,37,7,27,8,2,13,20,30,49,21,40,41,36,24,17,12,3,34,35,42,15,25,29,44,46,10,28,9,5,48,32,47,6,18,23,1,43,39,45,16,38,26,
6088,35.939,inf,145549.5,14,31,22,4,11,0,19,33,2,7,27,8,37,5,9,13,20,30,49,41,24,28,34,36,17,12,3,21,40,42,15,25,29,44,35,46,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6089,35.945,inf,145549.5,14,31,22,4,11,0,19,33,2,7,27,8,37,5,9,13,20,30,49,41,24,28,34,36,17,12,3,21,40,42,15,25,29,44,35,46,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6090,35.953,inf,145549.5,14,31,22,4,11,0,19,33,2,7,27,8,37,5,9,13,20,30,49,41,24,28,34,36,17,12,3,21,40,42,15,25,29,44,35,46,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6091,35.961,inf,150414.1,14,31,22,33,11,0,19,4,37,7,27,8,2,13,20,30,49,21,40,41,36,24,17,12,3,34,35,42,15,25,29,44,46,10,28,9,5,48,32,47,6,18,23,1,43,39,45,16,38,26,
6092,35.967,inf,150414.1,14,31,22,33,11,0,19,4,37,7,27,8,2,13,20,30,49,21,40,41,36,24,17,12,3,34,35,42,15,25,29,44,46,10,28,9,5,48,32,47,6,18,23,1,43,39,45,16,38,26,
6093,35.973,inf,150414.1,14,31,22,33,11,0,19,4,37,7,27,8,2,13,20,30,49,21,40,41,36,24,17,12,3,34,35,42,15,25,29,44,46,10,28,9,5,48,32,47,6,18,23,1,43,39,45,16,38,26,
6094,35.981,inf,148387.93999999997,14,31,22,4,11,0,19,33,37,7,27,8,2,5,9,13,20,30,49,41,36,24,17,12,3,34,42,21,40,35,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6095,35.988,inf,150414.1,14,31,22,33,11,0,19,4,37,7,27,8,2,13,20,30,49,21,40,41,36,24,17,12,3,34,35,42,15,25,29,44,46,10,28,9,5,48,32,47,6,18,23,1,43,39,45,16,38,26,
6096,35.995,inf,140387.07,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6097,36.001,inf,140387.07,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6098,36.008,inf,140387.07,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6099,36.014,inf,140387.07,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,23,1,43,39,45,16,38,26,
6100,36.022,inf,137585.71,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,42,28,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6101,36.030,inf,137585.71,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,42,28,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6102,36.037,inf,137585.71,14,31,22,4,11,0,2,33,7,27,8,19,5,9,13,20,30,46,49,41,36,24,17,12,3,34,35,21,40,42,28,29,25,15,44,37,10,48,32,47,6,18,23,1,43,39,45,16,38,26,
6103,36.044,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6104,36.053,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6105,36.063,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6106,36.071,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6107,36.081,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
6108,36.094,inf,131924.63,14,31,22,4,11,0,2,33,7,27,8,19,5,13,9,20,30,37,49,41,36,24,17,12,3,34,35,21,40,42,15,25,29,44,46,10,28,48,32,47,6,18,16,45,1,43,39,23,38,26,
